province_istat,name,partial_istat,cadastrial_code,postal_codes,population,area,latitude,longitude
018,Golferenzo,074,E081,27047,175,4.4207,44.9617555,9.3069685
018,Gravellona Lomellina,075,E152,27020,2711,20.3437,45.3288521,8.7639962
018,Gropello Cairoli,076,E195,27027,4242,26.2159,45.1771779,8.9921476
018,Inverno e Monteleone,077,E310,27010,1452,9.6414,45.1985823,9.3842643
018,Landriano,078,E437,27015,6446,15.5871,45.3112849,9.2595871
018,Langosco,079,E439,27030,382,15.8199,45.2153345,8.5628439
018,Lardirago,080,E454,27016,1138,5.3416,45.2354389,9.2343757
018,Linarolo,081,E600,27010,2810,13.166,45.1602124,9.2678855
018,Lirio,082,E608,27040,134,1.7457,44.9940107,9.2555359
018,Lomello,083,E662,27034,2022,22.3587,45.1217667,8.7926524
018,Lungavilla,084,B387,27053,2457,6.8206,45.0449046,9.0785878
018,Magherno,085,E804,27010,1754,5.2531,45.2224514,9.3294956
018,Marcignago,086,E934,27020,2426,10.1758,45.2543542,9.077369
018,Marzano,087,E999,27010,1684,9.2895,45.247588,9.2945764
018,Mede,088,F080,27035,6211,32.8941,45.096938,8.7366136
018,Menconico,089,F122,27050,352,28.1383,44.7959454,9.2790612
018,Mezzana Bigli,090,F170,27030,1051,19.0204,45.0608793,8.8459606
018,Mezzana Rabattone,091,F171,27030,467,7.0643,45.0947054,9.0322926
018,Mezzanino,092,F175,27040,1320,12.5105,45.1263866,9.2068132
018,Miradolo Terme,093,F238,27010,3677,9.5559,45.1716359,9.44317
018,Montalto Pavese,094,F417,27040,860,19.065,44.9796095,9.2073355
018,Montebello della Battaglia,095,F440,27054,1467,15.7412,44.9996991,9.1010073
018,Montecalvo Versiggia,096,F449,27047,516,11.4035,44.970402,9.2839867
018,Montescano,097,F638,27040,416,2.4046,45.0318023,9.2973354
018,Montesegale,098,F644,27052,263,14.9744,44.9063687,9.1268967
018,Monticelli Pavese,099,F670,27010,631,20.1925,45.1105066,9.5127402
018,Montù Beccaria,100,F701,27040,1618,15.4934,45.0388337,9.3124184
018,Mornico Losana,101,F739,27040,590,8.299,45.009218,9.2064709
018,Mortara,102,F754,27036,15300,51.9695,45.2518398,8.7380653
018,Nicorvo,103,F891,27020,277,8.0763,45.285149,8.6671885
018,Olevano di Lomellina,104,G021,27020,723,15.381,45.2132192,8.7174748
018,Oliva Gessi,105,G032,27050,170,3.9101,45.0053316,9.1736267
018,Ottobiano,106,G194,27030,1073,24.9793,45.1512716,8.8321528
018,Palestro,107,G275,27030,1785,18.8063,45.3058435,8.5346774
018,Pancarana,108,G304,27050,315,6.1018,45.0752287,9.0510646
018,Parona,109,G342,27020,1849,9.3012,45.2826156,8.7498184
018,Pavia,110,G388,27100,70380,63.2096,45.1850937,9.1601572
018,Pietra de' Giorgi,111,G612,27040,755,11.2008,45.0208244,9.2297646
018,Pieve Albignola,112,G635,27030,836,18.1529,45.1131266,8.9603134
018,Pieve del Cairo,113,G639,27037,1761,25.1058,45.0489735,8.805101
018,Pieve Porto Morone,114,G650,27017,2568,16.3964,45.1125098,9.4384574
018,Pinarolo Po,115,G671,27040,1688,11.3069,45.0660292,9.1648143
018,Pizzale,116,G720,27050,691,7.0903,45.0343128,9.0473148
018,Ponte Nizza,117,G851,27050,772,22.9573,44.8518701,9.09737
018,Portalbera,118,G895,27040,1449,4.4798,45.0994067,9.3225955
018,Rea,119,H204,27040,50735,2.1597,45.113869,9.15434
018,Redavalle,120,H216,27050,1064,5.4149,45.0377308,9.2040177
018,Retorbido,121,H246,27050,1530,11.6676,44.9492256,9.0363454
018,Rivanazzano Terme,122,H336,27055,5139,28.9155,44.9305283,9.0164472
018,Robbio,123,H369,27038,5767,40.5407,45.2891186,8.5939575
018,Robecco Pavese,124,H375,27042,518,6.8918,45.0484201,9.1486543
018,Rocca de' Giorgi,125,H396,27040,60,10.4965,44.9715822,9.2521665
018,Rocca Susella,126,H450,27052,228,12.7642,44.9127556,9.0959654
018,Rognano,127,H491,27010,660,9.3646,45.2888182,9.0899221
018,Romagnese,128,H505,27050,580,29.7174,44.8372256,9.3294808
018,Roncaro,129,H527,27010,1555,5.051,45.2257293,9.2769236
018,Rosasco,130,H559,27030,546,19.5524,45.2503045,8.5792724
018,Rovescala,131,H614,27040,845,8.4128,45.0137448,9.350127
018,San Cipriano Po,133,H799,27043,465,8.5044,45.1090875,9.2808622
018,San Damiano al Colle,134,H814,27040,629,6.4309,45.0271198,9.3485722
018,San Genesio ed Uniti,135,H859,27010,4010,9.2686,45.2328507,9.1798733
018,San Giorgio di Lomellina,136,H885,27020,1013,25.4522,45.173808,8.7911179
018,San Martino Siccomario,137,I014,27028,6326,14.2907,45.1571602,9.1345198
018,Sannazzaro de' Burgondi,138,I048,27039,5098,23.3323,45.1031629,8.9082898
018,Santa Cristina e Bissone,139,I175,27010,1873,22.4208,45.1567951,9.4011357
018,Santa Giuletta,140,I203,27046,1563,11.5911,45.0338391,9.1815945
018,Sant'Alessio con Vialone,141,I213,27016,1017,6.5572,45.2220993,9.2250626
018,Santa Margherita di Staffora,142,I230,27050,448,36.901,44.7707863,9.2405581
018,Santa Maria della Versa,143,I237,27047,2242,18.4738,44.9846876,9.2999448
018,Sant'Angelo Lomellina,144,I276,27030,817,10.4973,45.2466233,8.6431448
018,San Zenone al Po,145,I416,27010,540,6.8928,45.1085453,9.3611446
018,Sartirana Lomellina,146,I447,27020,1457,29.542,45.1143405,8.6618549
018,Scaldasole,147,I487,27020,852,11.574,45.1249381,8.9101903
018,Semiana,148,I599,27020,197,9.7208,45.1373702,8.7297051
018,Silvano Pietra,149,I739,27050,632,13.6713,45.0399646,8.9481787
018,Siziano,150,E265,27010,6451,11.7879,45.3201701,9.1987249
018,Sommo,151,I825,27048,1145,14.8725,45.1322351,9.0837755
018,Spessa,152,I894,27010,554,12.2314,45.1137385,9.3492271
018,Stradella,153,I968,27049,11406,18.835,45.0753053,9.2951673
018,Suardi,154,B014,27030,588,9.848,45.0294513,8.7430481
018,Torrazza Coste,155,L237,27050,1569,16.2281,44.9765479,9.0864455
018,Torre Beretti e Castellaro,156,L250,27030,507,17.6598,45.0599661,8.6703055
018,Torre d'Arese,157,L256,27010,929,4.4933,45.2424033,9.3168167
018,Torre de' Negri,158,L262,27011,313,4.0091,45.1506635,9.3356021
018,Torre d'Isola,159,L269,27020,2387,16.4628,45.2174665,9.0763969
018,Torrevecchia Pia,160,L285,27010,3480,16.5018,45.2828724,9.2979266
018,Torricella Verzate,161,L292,27050,816,3.6271,45.015594,9.1758421
018,Travacò Siccomario,162,I236,27020,4402,17.0775,45.1524826,9.1615162
018,Trivolzio,163,L440,27020,2364,3.8312,45.2609455,9.0470812
018,Tromello,164,L449,27020,3647,35.4982,45.2118397,8.8695975
018,Trovo,165,L453,27020,1017,8.1549,45.2828521,9.0357682
018,Val di Nizza,166,L562,27050,579,29.6827,44.8793294,9.166833
018,Valeggio,167,L568,27020,195,9.8539,45.1506438,8.8612911
018,Valle Lomellina,168,L593,27020,2066,27.2356,45.1471176,8.6649555
018,Valle Salimbene,169,L617,27010,1451,7.1863,45.1696282,9.2329822
018,Varzi,171,L690,27057,3013,57.6149,44.8219952,9.1962725
018,Velezzo Lomellina,172,L716,27020,96,8.1722,45.1637078,8.7372101
018,Vellezzo Bellini,173,L720,27010,3344,8.1961,45.2695306,9.1021328
018,Verretto,174,L784,27053,377,2.7086,45.0400395,9.1076969
018,Verrua Po,175,L788,27040,1187,11.4403,45.1113296,9.173167
018,Vidigulfo,176,L854,27018,6555,16.1425,45.291877,9.2348314
018,Vigevano,177,L872,27029,62201,81.3639,45.3176169,8.8598756
018,Villa Biscossi,178,L917,27035,61,4.8781,45.0899572,8.786689
018,Villanova d'Ardenghi,179,L983,27030,770,6.6086,45.1713375,9.0432448
018,Villanterio,180,L994,27019,3324,14.7675,45.2207201,9.3604107
018,Vistarino,181,M079,27010,1518,9.4894,45.21148,9.3064586
018,Voghera,182,M109,27058,38316,63.4413,44.9931233,9.0085236
018,Volpara,183,M119,27047,124,3.7731,44.9537863,9.2974762
018,Zavattarello,184,M150,27059,925,28.4013,44.8687413,9.2654367
018,Zeccone,185,M152,27010,1696,5.5292,45.2609326,9.1984115
018,Zeme,186,M161,27030,996,24.5828,45.1949305,8.6663117
018,Zenevredo,187,M162,27049,476,5.4037,45.0539025,9.3266431
018,Zerbo,188,M166,27017,396,6.3614,45.1105528,9.3954525
018,Zerbolò,189,M167,27020,1645,37.1914,45.206762,9.0143866
018,Zinasco,190,M180,27030,3075,29.7365,45.1282468,9.0284967
018,Cornale e Bastida,191,M338,27056,820,3.8217,45.0462931,8.9144712
018,Corteolona e Genzone,192,M372,27014,2534,14.0865,45.1669852,9.3643985
018,Colli Verdi,193,M419,27061,1018,41.2468,44.9048503,9.2493696
019,Acquanegra Cremonese,001,A039,26020,,9.216,45.1683161,9.8887855
019,Agnadello,002,A076,26020,,12.0775,45.4471402,9.5592059
019,Annicco,003,A299,26021,1983,19.1983,45.2447455,9.8818508
019,Azzanello,004,A526,26010,615,11.121,45.313122,9.9197044
019,Bagnolo Cremasco,005,A570,26010,4931,10.3878,45.3615405,9.6091632
019,Bonemerse,006,A972,26040,1464,5.9007,45.114048,10.0783681
019,Bordolano,007,A986,26020,563,8.1424,45.2928537,9.9870515
019,Calvatone,009,B439,26030,1174,13.6995,45.1288312,10.4420622
019,Camisano,010,B484,26010,1237,10.9506,45.4425955,9.746193
019,Campagnola Cremasca,011,B498,26010,,4.6407,45.3991381,9.6694417
019,Capergnanica,012,B650,26010,2148,6.8362,45.3380857,9.6441485
019,Cappella Cantone,013,B679,26020,,13.1471,45.2465246,9.838105
019,Cappella de' Picenardi,014,B680,26030,416,14.1977,45.1591269,10.2301254
019,Capralba,015,B686,26010,2267,13.4543,45.4422793,9.6424382
019,Casalbuttano ed Uniti,016,B869,26011,3652,22.875,45.252017,9.9616825
019,Casale Cremasco-Vidolasco,017,B881,26010,1829,9.1934,45.431613,9.7139029
019,Casaletto Ceredano,018,B889,26010,1151,6.518,45.3181307,9.6167922
019,Casaletto di Sopra,019,B890,26014,515,8.657,45.4186217,9.7813023
019,Casaletto Vaprio,020,B891,26010,1771,5.4019,45.4072795,9.6290426
019,Casalmaggiore,021,B898,26041,14974,64.5302,44.9874203,10.4137807
019,Casalmorano,022,B900,26020,1621,12.2823,45.2870925,9.897841
019,Casteldidone,023,C089,26030,569,10.7894,45.0706779,10.4057821
019,Castel Gabbiano,024,C115,26010,458,5.7877,45.4684691,9.7176235
019,Castelleone,025,C153,26012,9270,45.0773,45.2935058,9.7648944
019,Castelverde,026,B129,26022,5549,30.8908,45.1857086,9.9969628
019,Castelvisconti,027,C290,26010,295,9.7572,45.305678,9.9422075
019,Cella Dati,028,C435,26040,486,18.9178,45.0961571,10.2212638
019,Chieve,029,C634,26010,2235,6.1934,45.3375064,9.6161229
019,Cicognolo,030,C678,26030,915,6.9628,45.1676185,10.1940419
019,Cingia de' Botti,031,C703,26042,1149,14.3599,45.0841598,10.2752772
019,Corte de' Cortesi con Cignone,032,D056,26020,1061,12.8527,45.2726489,10.0073511
019,Corte de' Frati,033,D057,26010,1311,20.1755,45.2200651,10.096958
019,Credera Rubbiano,034,D141,26010,1551,14.1284,45.3028657,9.6551275
019,Crema,035,D142,26013,33970,34.51,45.3632951,9.6873619
019,Cremona,036,D150,26100,70841,70.4899,45.1333671,10.0242087
019,Cremosano,037,D151,26010,1725,5.7578,45.3957927,9.6402809
019,Crotta d'Adda,038,D186,26020,620,12.9377,45.161369,9.8525277
019,Cumignano sul Naviglio,039,D203,26020,408,6.774,45.3545582,9.8363184
019,Derovere,040,D278,26040,286,9.9906,45.1101422,10.2483065
019,Dovera,041,D358,26010,3762,20.5924,45.3635064,9.5381977
019,Fiesco,043,D574,26010,1200,8.1938,45.3364009,9.7785535
019,Formigara,044,D710,26020,1001,12.6429,45.2230638,9.7707379
019,Gabbioneta-Binanuova,045,D834,26030,,15.7074,45.2158166,10.2216801
019,Gadesco-Pieve Delmona,046,D841,26030,1889,17.1013,45.1552968,10.1160344
019,Genivolta,047,D966,26020,1127,18.5732,45.3348777,9.8777812
019,Gerre de' Caprioli,048,D993,26040,1306,7.7203,45.1068077,10.0383808
019,Gombito,049,E082,26020,617,9.2763,45.262231,9.7300216
019,Grontardo,050,E193,26044,1489,12.2582,45.2014063,10.1516175
019,Grumello Cremonese ed Uniti,051,E217,26023,1692,22.2896,45.193249,9.8673626
019,Gussola,052,E272,26040,2610,25.2261,45.0098787,10.3463579
019,Isola Dovarese,053,E356,26031,1091,9.4655,45.1734619,10.3118392
019,Izano,054,E380,26010,1949,6.1916,45.3557354,9.755093
019,Madignano,055,E793,26020,2760,10.7617,45.34335,9.7276238
019,Malagnino,056,E843,26030,1719,10.8226,45.1349493,10.1142269
019,Martignana di Po,057,E983,26040,2045,14.9199,45.010902,10.3792743
019,Monte Cremasco,058,F434,26010,2241,2.3428,45.3722409,9.5728578
019,Montodine,059,F681,26010,2441,11.3942,45.2862671,9.7107997
019,Moscazzano,060,F761,26010,714,8.1531,45.2935813,9.6813228
019,Motta Baluffi,061,F771,26045,796,16.4676,45.0544637,10.2595911
019,Offanengo,062,G004,26010,5927,12.5835,45.3816075,9.7413169
019,Olmeneta,063,G047,26010,905,9.1537,45.2344691,10.0247433
019,Ostiano,064,G185,26032,2699,19.4887,45.2218051,10.2487326
019,Paderno Ponchielli,065,G222,26024,1345,23.9619,45.2387624,9.9275834
019,Palazzo Pignano,066,G260,26020,3777,8.8208,45.3890541,9.5779331
019,Pandino,067,G306,26025,8908,22.2953,45.4066858,9.552691
019,Persico Dosimo,068,G469,26043,3279,20.637,45.1846226,10.1033553
019,Pescarolo ed Uniti,069,G483,26033,1516,16.5434,45.1970435,10.185096
019,Pessina Cremonese,070,G504,26030,573,22.0167,45.1850441,10.2481209
019,Pianengo,072,G558,26010,2528,5.7631,45.4004711,9.6928093
019,Pieranica,073,G603,26017,1120,2.7288,45.4251688,9.6107235
019,Pieve d'Olmi,074,G647,26040,1233,19.4372,45.0918272,10.1220583
019,Pieve San Giacomo,075,G651,26035,1585,14.85,45.1280815,10.1867445
019,Pizzighettone,076,G721,26026,6273,32.061,45.1866487,9.7831317
019,Pozzaglio ed Uniti,077,B914,26010,1443,20.5737,45.2009672,10.0484699
019,Quintano,078,H130,26017,894,2.8622,45.4202463,9.6184367
019,Ricengo,079,H276,26010,1738,12.5485,45.4055524,9.7236603
019,Ripalta Arpina,080,H314,26010,1001,6.9564,45.301635,9.7273041
019,Ripalta Cremasca,081,H315,26010,3414,11.7793,45.3354896,9.6908597
019,Ripalta Guerina,082,H316,26010,532,2.9739,45.3059938,9.7045437
019,Rivarolo del Re ed Uniti,083,H341,26036,1824,27.3332,45.0278571,10.4687891
019,Rivolta d'Adda,084,H357,26027,8137,30.4013,45.4696452,9.5135681
019,Robecco d'Oglio,085,H372,26010,2249,17.9942,45.2600702,10.0786002
019,Romanengo,086,H508,26014,3190,15.047,45.3773537,9.785458
019,Salvirola,087,H731,26010,1162,7.3647,45.3545834,9.7803576
019,San Bassano,088,H767,26020,2105,13.9264,45.2465117,9.8134882
019,San Daniele Po,089,H815,26046,1291,22.6817,45.0672655,10.1763439
019,San Giovanni in Croce,090,H918,26037,1889,16.2144,45.0774496,10.378411
019,San Martino del Lago,091,I007,26040,397,10.3799,45.0724282,10.3156599
019,Scandolara Ravara,092,I497,26040,1297,17.0761,45.0530843,10.3021294
019,Scandolara Ripa d'Oglio,093,I498,26047,532,5.7202,45.221706,10.1571446
019,Sergnano,094,I627,26010,3505,12.3093,45.4281202,9.7047883
019,Sesto ed Uniti,095,I683,26028,3185,26.4938,45.1755039,9.9167083
019,Solarolo Rainerio,096,I790,26030,900,11.4254,45.0812599,10.3570868
019,Soncino,097,I827,26029,7507,45.3202,45.3998939,9.8735603
019,Soresina,098,I849,26015,8744,28.5681,45.2886377,9.8542567
019,Sospiro,099,I865,26048,3050,18.9595,45.1056561,10.159256
019,Spinadesco,100,I906,26020,1476,17.2121,45.1482239,9.9282851
019,Spineda,101,I909,26030,600,10.1073,45.0603941,10.5165106
019,Spino d'Adda,102,I914,26016,6846,20.0195,45.4005279,9.4924327
019,Stagno Lombardo,103,I935,26049,1429,40.1949,45.0732325,10.0879584
019,Ticengo,104,L164,26020,417,7.9819,45.3691572,9.8282097
019,Torlino Vimercati,105,L221,26017,480,5.7692,45.4185149,9.5968114
019,Tornata,106,L225,26030,426,10.1654,45.1046671,10.43085
019,Torre de' Picenardi,107,L258,26038,2103,34.2287,45.1440012,10.2868615
019,Torricella del Pizzo,108,L296,26040,574,23.2227,45.0200415,10.2956463
019,Trescore Cremasco,109,L389,26017,2794,5.9179,45.4016635,9.6254423
019,Trigolo,110,L426,26018,1638,16.061,45.3292682,9.81162
019,Vaiano Cremasco,111,L535,26010,3554,6.1516,45.3725016,9.5912722
019,Vailate,112,L539,26019,4600,9.6926,45.4616277,9.6050101
019,Vescovato,113,L806,26039,3817,17.4366,45.1763662,10.1681198
019,Volongo,114,M116,26030,463,8.1205,45.2115466,10.3025064
019,Voltido,115,M127,26030,328,12.2425,45.1117594,10.3333936
019,Piadena Drizzona,116,M418,26034,3967,31.6906,45.1313811,10.3698499
020,Acquanegra sul Chiese,001,A038,46011,2736,28.0145,45.1604963,10.4333852
020,Asola,002,A470,46041,9912,73.4815,45.2205545,10.4143214
020,Bagnolo San Vito,003,A575,46031,5850,49.203,45.0924892,10.8814128
020,Bozzolo,007,B110,46012,4054,18.8219,45.1053135,10.4845164
020,Canneto sull'Oglio,008,B612,46013,4237,25.8747,45.1502907,10.3754053
020,Casalmoro,010,B901,46040,2208,13.6957,45.258998,10.4079816
020,Casaloldo,011,B907,46040,,16.8495,45.2525738,10.4821399
020,Casalromano,012,B911,46040,1483,12.0225,45.1973002,10.3651088
020,Castelbelforte,013,C059,46032,3231,22.342,45.2140827,10.8921984
020,Castel d'Ario,014,C076,46033,4594,22.5692,45.1857224,10.9714046
020,Castel Goffredo,015,C118,46042,12548,42.4042,45.2979535,10.4746264
020,Castellucchio,016,C195,46014,5198,46.3394,45.1467355,10.6445101
020,Castiglione delle Stiviere,017,C312,46043,23313,42.0226,45.3865001,10.4910495
020,Cavriana,018,C406,46040,3747,36.874,45.3499148,10.6009974
020,Ceresara,019,C502,46040,2554,37.6112,45.2633252,10.5656226
020,Commessaggio,020,C930,46010,1090,11.6487,45.034601,10.5453423
020,Curtatone,021,D227,46010,14711,67.4705,45.1337674,10.7162709
020,Dosolo,022,D351,46030,3263,25.5407,44.9537462,10.6414114
020,Gazoldo degli Ippoliti,024,D949,46040,3007,12.9992,45.1998936,10.5795783
020,Gazzuolo,025,D959,46010,2087,22.487,45.0688516,10.5818461
020,Goito,026,E078,46044,10063,78.8766,45.2552213,10.6754704
020,Gonzaga,027,E089,46023,8663,49.8827,44.9547467,10.8211936
020,Guidizzolo,028,E261,46040,5971,22.4138,45.3180344,10.5835292
020,Magnacavallo,029,E818,46020,1428,28.2002,45.0046219,11.1847366
020,Mantova,030,E897,46100,5319,63.8077,45.1572685,10.7927737
020,Marcaria,031,E922,46010,6363,89.789,45.1196189,10.5335885
020,Mariana Mantovana,032,E949,46010,804,8.9126,45.1940348,10.4876164
020,Marmirolo,033,E962,46045,7625,42.033,45.2223418,10.7573136
020,Medole,034,F086,46046,4096,25.7287,45.3270761,10.5074541
020,Moglia,035,F267,46024,5353,31.8487,44.9303366,10.9119256
020,Monzambano,036,F705,46040,4859,30.0189,45.387119,10.6931382
020,Motteggiana,037,B012,46020,2458,24.7894,45.0314397,10.7644404
020,Ostiglia,038,G186,46035,6583,39.8313,45.0689084,11.1314332
020,Pegognaga,039,G417,46020,6888,46.5686,44.9960998,10.859049
020,Piubega,041,G717,46040,1711,16.6013,45.2275742,10.5350279
020,Poggio Rusco,042,G753,46025,6478,42.2865,44.9774255,11.1188223
020,Pomponesco,043,G816,46030,1671,12.5585,44.9280677,10.5904151
020,Ponti sul Mincio,044,G862,46040,2275,11.7194,45.41156,10.6874628
020,Porto Mantovano,045,G917,46047,16498,37.4412,45.1887764,10.7900132
020,Quingentole,046,H129,46020,1058,14.3786,45.0398804,11.045752
020,Quistello,047,H143,46026,5320,45.4333,45.0090659,10.9804364
020,Redondesco,048,H218,46010,1214,19.0927,45.1666715,10.5128497
020,Rivarolo Mantovano,050,H342,46017,2415,25.5452,45.0705605,10.4310119
020,Rodigo,051,H481,46040,5153,41.6868,45.1993582,10.6243027
020,Roncoferraro,052,H541,46037,6802,63.4333,45.1332423,10.9510059
020,Roverbella,053,H604,46048,8670,62.9799,45.2650411,10.7645122
020,Sabbioneta,054,H652,46018,4100,37.27,44.9997584,10.4899136
020,San Benedetto Po,055,H771,46027,6716,69.9406,45.0410727,10.9284876
020,San Giacomo delle Segnate,056,H870,46020,1462,15.9778,44.9718084,11.0331641
020,San Giorgio Bigarello,057,H883,46051,11812,51.5351,45.1652694,10.8458985
020,San Giovanni del Dosso,058,H912,46020,1245,15.3957,44.9660844,11.0811234
020,San Martino dall'Argine,059,I005,46010,1598,16.9392,45.1007026,10.520149
020,Schivenoglia,060,I532,46020,1090,12.9551,44.9911506,11.0774775
020,Sermide e Felonica,061,I632,46028,7112,79.8282,45.0060283,11.2989691
020,Serravalle a Po,062,I662,46030,1441,26.2023,45.0656519,11.0798106
020,Solferino,063,I801,46040,2621,13.0833,45.3718169,10.5729791
020,Sustinente,064,L015,46030,2023,26.2723,45.0688098,11.0181437
020,Suzzara,065,L020,46029,20842,61.0989,44.9902315,10.7456189
020,Viadana,066,L826,46019,19781,103.8407,44.9261163,10.5214319
020,Villimpenta,068,M044,46039,2093,14.8432,45.144942,11.0293895
020,Volta Mantovana,070,M125,46049,7205,50.3933,45.3195791,10.6594935
020,Borgo Virgilio,071,M340,46034,14778,69.9869,45.0817235,10.786445
020,Borgo Mantovano,072,M396,46036,,41.1686,45.0268542,11.1151989
020,Borgocarbonara,073,M406,46021,1901,30.4948,45.0325288,11.2181531
021,Aldino,001,A179,39040,1631,62.6883,46.3678548,11.3540297
021,Andriano,002,A286,39010,1012,4.8912,46.5202542,11.2329321
021,Anterivo,003,A306,39040,399,11.064,46.2775121,11.3667517
021,Appiano sulla strada del vino,004,A332,39057,14741,59.4501,46.455296,11.2588574
021,Avelengo,005,A507,39010,811,27.3952,46.646735,11.2247528
021,Badia,006,A537,39036,275,83.0705,46.6106981,11.893422
021,Barbiano,007,A635,39040,1725,24.5112,46.6036714,11.519872
021,Bolzano,008,A952,39100,6504,52.2909,46.4993553,11.3566251
021,Braies,009,B116,39030,691,90.2214,46.7197584,12.1325709
021,Brennero,010,B145,39041,2308,114.2918,46.9377454,11.44323
021,Bressanone,011,B160,39042,22728,84.6986,46.7164634,11.6569961
021,Bronzolo,012,B203,39051,,7.5395,46.4046228,11.3198947
021,Brunico,013,B220,39031,16995,44.9974,46.7974094,11.9372998
021,Caines,014,B364,39010,388,1.6344,46.6965401,11.1753003
021,Caldaro sulla strada del vino,015,B397,39052,8107,48.1303,46.4131941,11.2451597
021,Campo di Trens,016,B529,39040,2679,95.3857,46.8711448,11.4839562
021,Campo Tures,017,B570,39032,5685,163.9799,46.9199509,11.9518819
