province_istat,name,partial_istat,cadastrial_code,postal_codes,population
019,Trescore Cremasco,109,L389,26017,2882
019,Trigolo,110,L426,26018,1760
019,Vaiano Cremasco,111,L535,26010,3869
019,Vailate,112,L539,26019,4460
019,Vescovato,113,L806,26039,3991
019,Volongo,114,M116,26030,578
019,Voltido,115,M127,26030,405
019,Piadena Drizzona,116,M418,26034,4132
020,Acquanegra sul Chiese,001,A038,46011,2996
020,Asola,002,A470,46041,10077
020,Bagnolo San Vito,003,A575,46031,5874
020,Bozzolo,007,B110,46012,4181
020,Canneto sull'Oglio,008,B612,46013,4511
020,Casalmoro,010,B901,46040,2204
020,Casaloldo,011,B907,46040,2621
020,Casalromano,012,B911,46040,1551
020,Castelbelforte,013,C059,46032,3069
020,Castel d'Ario,014,C076,46033,4787
020,Castel Goffredo,015,C118,46042,12065
020,Castellucchio,016,C195,46014,5205
020,Castiglione delle Stiviere,017,C312,46043,22052
020,Cavriana,018,C406,46040,3911
020,Ceresara,019,C502,46040,2712
020,Commessaggio,020,C930,46010,1169
020,Curtatone,021,D227,46010,14570
020,Dosolo,022,D351,46030,3385
020,Gazoldo degli Ippoliti,024,D949,46040,2968
020,Gazzuolo,025,D959,46010,2392
020,Goito,026,E078,46044,10289
020,Gonzaga,027,E089,46023,9138
020,Guidizzolo,028,E261,46040,6147
020,Magnacavallo,029,E818,46020,1669
020,Mantova,030,E897,46100,46649
020,Marcaria,031,E922,46010,6913
020,Mariana Mantovana,032,E949,46010,729
020,Marmirolo,033,E962,46045,7759
020,Medole,034,F086,46046,4038
020,Moglia,035,F267,46024,5923
020,Monzambano,036,F705,46040,4837
020,Motteggiana,037,B012,46020,2516
020,Ostiglia,038,G186,46035,6940
020,Pegognaga,039,G417,46020,7244
020,Piubega,041,G717,46040,1768
020,Poggio Rusco,042,G753,46025,6521
020,Pomponesco,043,G816,46030,1763
020,Ponti sul Mincio,044,G862,46040,2272
020,Porto Mantovano,045,G917,46047,15918
020,Quingentole,046,H129,46020,1194
020,Quistello,047,H143,46026,5722
020,Redondesco,048,H218,46010,1335
020,Rivarolo Mantovano,050,H342,46017,2608
020,Rodigo,051,H481,46040,5360
020,Roncoferraro,052,H541,46037,7201
020,Roverbella,053,H604,46048,8500
020,Sabbioneta,054,H652,46018,4313
020,San Benedetto Po,055,H771,46027,7724
020,San Giacomo delle Segnate,056,H870,46020,1779
020,San Giorgio Bigarello,057,H883,46051,11481
020,San Giovanni del Dosso,058,H912,46020,1298
020,San Martino dall'Argine,059,I005,46010,1811
020,Schivenoglia,060,I532,46020,1240
020,Sermide e Felonica,061,I632,46028,7726
020,Serravalle a Po,062,I662,46030,1593
020,Solferino,063,I801,46040,2531
020,Sustinente,064,L015,46030,2240
020,Suzzara,065,L020,46029,20545
020,Viadana,066,L826,46019,19157
020,Villimpenta,068,M044,46039,2205
020,Volta Mantovana,070,M125,46049,7298
020,Borgo Virgilio,071,M340,46034,14400
020,Borgo Mantovano,072,M396,46036,5619
020,Borgocarbonara,073,M406,46021,2123
021,Aldino,001,A179,39040,1651
021,Andriano,002,A286,39010,1035
021,Anterivo,003,A306,39040,383
021,Appiano sulla strada del vino,004,A332,39057,13988
021,Avelengo,005,A507,39010,739
021,Badia,006,A537,39036,3360
021,Barbiano,007,A635,39040,1596
021,Bolzano,008,A952,39100,102575
021,Braies,009,B116,39030,672
021,Brennero,010,B145,39041,2087
021,Bressanone,011,B160,39042,20677
021,Bronzolo,012,B203,39051,2628
021,Brunico,013,B220,39031,15397
021,Caines,014,B364,39010,413
021,Caldaro sulla strada del vino,015,B397,39052,7660
021,Campo di Trens,016,B529,39040,2671
021,Campo Tures,017,B570,39032,5272
021,Castelbello-Ciardes,018,C062,39020,2378
021,Castelrotto,019,C254,39040,6459
021,Cermes,020,A022,39010,1411
021,Chienes,021,C625,39030,2695
021,Chiusa,022,C652,39043,5144
021,Cornedo all'Isarco,023,B799,39053,3312
021,Cortaccia sulla strada del vino,024,D048,39040,2228
021,Cortina sulla strada del vino,025,D075,39040,656
021,Corvara in Badia,026,D079,39033,1320
021,Curon Venosta,027,D222,39027,2423
021,Dobbiaco,028,D311,39034,3314
021,Egna,029,D392,39044,4992
021,Falzes,030,D484,39030,2668
021,Fiè allo Sciliar,031,D571,39050,3451
021,Fortezza,032,D731,39045,970
021,Funes,033,D821,39040,2571
021,Gais,034,D860,39030,3167
021,Gargazzone,035,D923,39010,1665
021,Glorenza,036,E069,39020,889
021,Laces,037,E398,39021,5126
021,Lagundo,038,E412,39022,4873
021,Laion,039,E420,39040,2619
021,Laives,040,E421,39055,16909
021,Lana,041,E434,39011,11251
021,Lasa,042,E457,39023,3932
021,Lauregno,043,E481,39040,344
021,Luson,044,E764,39040,1527
021,Magrè sulla strada del vino,045,E829,39040,1281
021,Malles Venosta,046,E862,39024,5086
021,Marebbe,047,E938,39030,2907
021,Marlengo,048,E959,39020,2533
021,Martello,049,E981,39020,879
021,Meltina,050,F118,39010,1648
021,Merano,051,F132,39012,37368
021,Monguelfo-Tesido,052,F371,39035,2797
021,Montagna,053,F392,39040,1627
021,Moso in Passiria,054,F766,39013,2171
021,Nalles,055,F836,39010,1831
021,Naturno,056,F849,39025,5554
021,Naz-Sciaves,057,F856,39040,2886
021,Nova Levante,058,F949,39056,1903
021,Nova Ponente,059,F950,39050,3898
021,Ora,060,G083,39040,3554
021,Ortisei,061,G140,39046,4653
021,Parcines,062,G328,39020,3536
021,Perca,063,G443,39030,1460
021,Plaus,064,G299,39025,692
021,Ponte Gardena,065,G830,39040,195
021,Postal,066,G936,39014,1763
021,Prato allo Stelvio,067,H004,39026,3356
021,Predoi,068,H019,39030,604
021,Proves,069,H081,39040,267
021,Racines,070,H152,39040,4389
021,Rasun-Anterselva,071,H189,39030,2869
021,Renon,072,H236,39054,7642
021,Rifiano,073,H284,39010,1333
021,Rio di Pusteria,074,H299,39037,2912
021,Rodengo,075,H475,39037,1195
021,Salorno,076,H719,39040,3533
021,San Candido,077,H786,39038,3204
021,San Genesio Atesino,079,H858,39050,2937
021,San Leonardo in Passiria,080,H952,39015,3508
021,San Lorenzo di Sebato,081,H956,39030,3767
021,San Martino in Badia,082,H988,39030,1729
021,San Martino in Passiria,083,H989,39010,3136
021,San Pancrazio,084,I065,39010,1584
021,Santa Cristina Valgardena,085,I173,39047,1871
021,Sarentino,086,I431,39058,6890
021,Scena,087,I519,39017,2838
021,Selva dei Molini,088,I593,39030,1473
021,Selva di Val Gardena,089,I591,39048,2660
021,Senales,091,I604,39020,1314
021,Sesto,092,I687,39030,1937
021,Silandro,093,I729,39028,5947
021,Sluderno,094,I771,39020,1832
021,Stelvio,095,I948,39029,1190
021,Terento,096,L106,39030,1733
021,Terlano,097,L108,39018,4139
021,Termeno sulla strada del vino,098,L111,39040,3305
021,Tesimo,099,L149,39010,1854
021,Tires,100,L176,39050,967
021,Tirolo,101,L178,39019,2450
021,Trodena nel parco naturale,102,L444,39040,1021
021,Tubre,103,L455,39020,965
021,Ultimo,104,L490,39016,2920
021,Vadena,105,L527,39051,1016
021,Valdaora,106,L552,39030,3110
021,Val di Vizze,107,L564,39049,2736
021,Valle Aurina,108,L595,39030,5910
021,Valle di Casies,109,L601,39030,2262
021,Vandoies,110,L660,39030,3251
021,Varna,111,L687,39040,4253
021,Verano,112,L745,39010,929
021,Villabassa,113,L915,39039,1479
021,Villandro,114,L971,39040,1893
021,Vipiteno,115,M067,39049,6390
021,Velturno,116,L724,39040,2742
021,La Valle,117,E491,39030,1299
021,Senale-San Felice,118,I603,39010,782
022,Ala,001,A116,38061,8887
022,Albiano,002,A158,38041,1508
022,Aldeno,003,A178,38060,3036
022,Andalo,005,A274,38010,1026
022,Arco,006,A372,38062,16871
022,Avio,007,A520,38063,4115
022,Baselga di Pinè,009,A694,38042,4928
022,Bedollo,011,A730,38043,1479
022,Besenello,013,A821,38060,2511
022,Bieno,015,A863,38050,430
022,Bleggio Superiore,017,A902,38071,1600
022,Bocenago,018,A916,38080,407
022,Bondone,021,A968,38080,668
022,Borgo Valsugana,022,B006,38051,6826
022,Brentonico,025,B153,38060,3882
022,Bresimo,026,B158,38020,254
022,Caderzone Terme,029,B335,38080,669
022,Calceranica al Lago,032,B389,38050,1305
022,Caldes,033,B400,38022,1090
022,Caldonazzo,034,B404,38052,3340
022,Calliano,035,B419,38060,1611
022,Campitello di Fassa,036,B514,38031,737
022,Campodenno,037,B525,38010,1498
022,Canal San Bovo,038,B577,38050,1592
022,Canazei,039,B579,38032,1907
022,Capriana,040,B697,38030,605
022,Carisolo,042,B783,38080,984
022,Carzano,043,B856,38050,505
022,Castel Condino,045,C183,38082,238
022,Castello-Molina di Fiemme,047,C189,38030,2267
022,Castello Tesino,048,C194,38053,1315
022,Castelnuovo,049,C216,38050,1035
022,Cavalese,050,C372,38033,3953
022,Cavareno,051,C380,38011,1037
022,Cavedago,052,C392,38010,530
022,Cavedine,053,C393,38073,2916
022,Cavizzana,054,C400,38022,259
022,Cimone,058,C700,38060,685
022,Cinte Tesino,059,C712,38050,372
022,Cis,060,C727,38020,309
022,Civezzano,061,C756,38045,3904
022,Cles,062,C794,38023,6769
022,Commezzadura,064,C931,38020,993
022,Croviana,068,D188,38027,693
022,Dambel,071,D246,38010,435
022,Denno,074,D273,38010,1252
022,Drena,078,D365,38074,551
022,Dro,079,D371,38074,4566
022,Fai della Paganella,081,D468,38010,898
022,Fiavè,083,D565,38075,1098
022,Fierozzo,085,D573,38050,481
022,Folgaria,087,D651,38064,3130
022,Fornace,089,D714,38040,1321
022,Frassilongo,090,D775,38050,321
022,Garniga Terme,091,D928,38060,381
022,Giovo,092,E048,38030,2465
022,Giustino,093,E065,38086,743
022,Grigno,095,E178,38055,2271
022,Imer,097,E288,38050,1183
022,Isera,098,E334,38060,2625
022,Lavarone,102,E492,38046,1087
022,Lavis,103,E500,38015,8636
022,Levico Terme,104,E565,38056,7516
022,Livo,106,E624,38020,887
022,Lona-Lases,108,E664,38040,876
022,Luserna,109,E757,38040,279
022,Malé,110,E850,38027,2135
022,Massimeno,112,F045,38086,124
022,Mazzin,113,F068,38030,494
022,Mezzana,114,F168,38020,884
022,Mezzano,115,F176,38050,1615
022,Mezzocorona,116,F183,38016,5161
022,Mezzolombardo,117,F187,38017,6817
022,Moena,118,F263,38035,2690
022,Molveno,120,F307,38018,1110
022,Mori,123,F728,38065,9456
022,Nago-Torbole,124,F835,38069,2728
022,Nogaredo,127,F920,38060,1917
022,Nomi,128,F929,38060,1403
022,Novaledo,129,F947,38050,1018
022,Ospedaletto,130,G168,38050,820
022,Ossana,131,G173,38026,844
022,Palù del Fersina,133,G296,38050,169
022,Panchià,134,G305,38030,771
022,Ronzo-Chienis,135,M303,38060,1001
022,Peio,136,G419,38024,1891
022,Pellizzano,137,G428,38020,811
022,Pelugo,138,G429,38079,379
022,Pergine Valsugana,139,G452,38057,20446
022,Pieve Tesino,142,G656,38050,681
022,Pinzolo,143,G681,38086,3117
022,Pomarolo,144,G808,38060,2355
022,Predazzo,147,H018,38037,4531
022,Rabbi,150,H146,38020,1400
022,Riva del Garda,153,H330,38066,15838
022,Romeno,155,H517,38010,1374
022,Roncegno Terme,156,H528,38050,2814
022,Ronchi Valsugana,157,H532,38050,421
022,Ronzone,159,H552,38010,391
022,Roverè della Luna,160,H607,38030,1573
022,Rovereto,161,H612,38068,37754
022,Ruffrè-Mendola,162,H634,38010,416
022,Rumo,163,H639,38020,822
022,Sagron Mis,164,H666,38050,183
022,Samone,165,H754,38059,544
022,San Michele all'Adige,167,I042,38010,3521
022,Sant'Orsola Terme,168,I354,38050,1073
022,Sanzeno,169,I411,38010,928
022,Sarnonico,170,I439,38011,749
022,Scurelle,171,I554,38050,1401
022,Segonzano,172,I576,38047,1531
022,Sfruz,173,I714,38010,323
022,Soraga di Fassa,176,I839,38030,736
022,Sover,177,I871,38048,882
022,Spiazzo,179,I899,38088,1315
022,Spormaggiore,180,I924,38010,1259
022,Sporminore,181,I925,38010,714
022,Stenico,182,I949,38070,1137
022,Storo,183,I964,38089,4655
022,Strembo,184,I975,38080,531
022,Telve,188,L089,38050,1995
022,Telve di Sopra,189,L090,38050,617
022,Tenna,190,L096,38050,955
022,Tenno,191,L097,38060,1967
022,Terragnolo,193,L121,38060,755
022,Terzolas,195,L145,38027,606
022,Tesero,196,L147,38038,2868
022,Tione di Trento,199,L174,38079,3608
022,Ton,200,L200,38010,1319
022,Torcegno,202,L211,38050,697
022,Trambileno,203,L322,38068,1355
022,Trento,205,L378,38121 38122 38123,114198
022,Valfloriana,209,L575,38040,530
022,Vallarsa,210,L588,38060,1343
022,Vermiglio,213,L769,38029,1869
022,Vignola-Falesina,216,L886,38057,162
022,Villa Lagarina,222,L957,38060,3692
022,Volano,224,M113,38060,3125
022,Ziano di Fiemme,226,M173,38030,1679
022,Comano Terme,228,M314,38077,2913
022,Ledro,229,M313,38067,5448
022,Predaia,230,M344,38012,6522
022,San Lorenzo Dorsino,231,M345,38078,1607
022,Valdaone,232,M343,38091,1220
022,Dimaro Folgarida,233,M366,38025,2132
022,Pieve di Bono-Prezzo,234,M365,38085,1541
022,Altavalle,235,M349,38092,1640
022,Altopiano della Vigolana,236,M350,38049,4802
022,Amblar-Don,237,M351,38011,478
022,Borgo Chiese,238,M352,38083,2083
022,Borgo Lares,239,M353,38079,707
022,Castel Ivano,240,M354,38059,3381
022,Cembra Lisignago,241,M355,38034,2332
022,Contà,242,M356,38093,1383
022,Madruzzo,243,M357,38076,2783
022,Porte di Rendena,244,M358,38094,1757
022,Primiero San Martino di Castrozza,245,M359,38054,5406
022,Sella Giudicarie,246,M360,38087,2918
022,Tre Ville,247,M361,38095,1396
022,Vallelaghi,248,M362,38096,4798
022,Ville d'Anaunia,249,M363,38019,4902
022,San Giovanni di Fassa,250,M390,38036,3345
022,Terre d'Adige,251,M407,38097,3011
022,Borgo d'Anaunia,252,M429,38013 38020,2512
022,Novella,253,M430,38021 38028 38020,3664
022,Ville di Fiemme,254,M431,38033 38030,2610
023,Affi,001,A061,37010,2297
023,Albaredo d'Adige,002,A137,37041,5232
023,Angiari,003,A292,37050,2164
023,Arcole,004,A374,37040,6144
023,Badia Calavena,005,A540,37030,2661
023,Bardolino,006,A650,37011,6714
023,Belfiore,007,A737,37050,3008
023,Bevilacqua,008,A837,37040,1787
023,Bonavigo,009,A964,37040,2024
023,Boschi Sant'Anna,010,B070,37040,1454
023,Bosco Chiesanuova,011,B073,37021,3546
023,Bovolone,012,B107,37051,15846
023,Brentino Belluno,013,B152,37020,1406
023,Brenzone sul Garda,014,B154,37010,2496
023,Bussolengo,015,B296,37012,19483
023,Buttapietra,016,B304,37060,6867
023,Caldiero,017,B402,37042,7374
023,Caprino Veronese,018,B709,37013,8065
023,Casaleone,019,B886,37052,5939
023,Castagnaro,020,C041,37043,3930
023,Castel d'Azzano,021,C078,37060,11739
023,Castelnuovo del Garda,022,C225,37014,12199
023,Cavaion Veronese,023,C370,37010,5471
023,Cazzano di Tramigna,024,C412,37030,1555
023,Cerea,025,C498,37053,16251
023,Cerro Veronese,026,C538,37020,2434
023,Cologna Veneta,027,C890,37044,8607
023,Colognola ai Colli,028,C897,37030,8141
023,Concamarise,029,C943,37050,1078
023,Costermano sul Garda,030,D118,37010,3586
023,Dolcè,031,D317,37020,2573
023,Erbè,032,D419,37060,1841
023,Erbezzo,033,D420,37020,767
023,Ferrara di Monte Baldo,034,D549,37020,221
023,Fumane,035,D818,37022,4151
023,Garda,036,D915,37016,3978
023,Gazzo Veronese,037,D957,37060,5477
023,Grezzana,038,E171,37023,10827
023,Illasi,039,E284,37031,5302
023,Isola della Scala,040,E349,37063,11457
023,Isola Rizza,041,E358,37050,3255
023,Lavagno,042,E489,37030,8101
023,Lazise,043,E502,37017,6695
023,Legnago,044,E512,37045,24992
023,Malcesine,045,E848,37018,3685
023,Marano di Valpolicella,046,E911,37020,3083
023,Mezzane di Sotto,047,F172,37030,2463
023,Minerbe,048,F218,37046,4667
023,Montecchia di Crosara,049,F461,37030,4462
023,Monteforte d'Alpone,050,F508,37032,8410
023,Mozzecane,051,F789,37060,7005
023,Negrar di Valpolicella,052,F861,37024,16935
023,Nogara,053,F918,37054,8574
023,Nogarole Rocca,054,F921,37060,3455
023,Oppeano,055,G080,37050,9427
023,Palù,056,G297,37050,1284
023,Pastrengo,057,G365,37010,2893
023,Pescantina,058,G481,37026,16326
023,Peschiera del Garda,059,G489,37019,9598
023,Povegliano Veronese,060,G945,37064,7064
023,Pressana,061,H048,37040,2564
023,Rivoli Veronese,062,H356,37010,2127
023,Roncà,063,H522,37030,3726
023,Ronco all'Adige,064,H540,37055,6179
023,Roverchiara,065,H606,37050,2740
023,Roveredo di Guà,066,H610,37040,1541
023,Roverè Veronese,067,H608,37028,2127
023,Salizzole,068,H714,37056,3745
023,San Bonifacio,069,H783,37047,20275
023,San Giovanni Ilarione,070,H916,37035,5111
023,San Giovanni Lupatoto,071,H924,37057,24148
023,Sanguinetto,072,H944,37058,4140
023,San Martino Buon Albergo,073,I003,37036,14283
023,San Mauro di Saline,074,H712,37030,553
023,San Pietro di Morubio,075,I105,37050,3024
023,San Pietro in Cariano,076,I109,37029,12930
023,Sant'Ambrogio di Valpolicella,077,I259,37015,11422
023,Sant'Anna d'Alfaedo,078,I292,37020,2564
023,San Zeno di Montagna,079,I414,37010,1367
023,Selva di Progno,080,I594,37030,934
023,Soave,081,I775,37038,6908
023,Sommacampagna,082,I821,37066,14615
023,Sona,083,I826,37060,17030
023,Sorgà,084,I850,37060,3112
023,Terrazzo,085,L136,37040,2290
023,Torri del Benaco,086,L287,37010,2802
023,Tregnago,087,L364,37039,4926
023,Trevenzuolo,088,L396,37060,2731
023,Valeggio sul Mincio,089,L567,37067,14300
023,Velo Veronese,090,L722,37030,781
023,Verona,091,L781,37121 37122 37123 37124 37125 37126 37127 37128 37129 37130 37131 37132 37133 37134 37135 37136 37137 37138 37139 37140 37141 37142,252520
023,Veronella,092,D193,37040,4670
023,Vestenanova,093,L810,37030,2618
023,Vigasio,094,L869,37068,9438
023,Villa Bartolomea,095,L912,37049,5841
023,Villafranca di Verona,096,L949,37069,32747
023,Zevio,097,M172,37059,14413
023,Zimella,098,M178,37040,4834
024,Agugliaro,001,A093,36020,1422
024,Albettone,002,A154,36020,2066
024,Alonte,003,A220,36045,1647
024,Altavilla Vicentina,004,A231,36077,11760
024,Altissimo,005,A236,36070,2266
024,Arcugnano,006,A377,36057,7899
024,Arsiero,007,A444,36011,3303
024,Arzignano,008,A459,36071,25589
024,Asiago,009,A465,36012,6391
024,Asigliano Veneto,010,A467,36020,877
024,Bassano del Grappa,012,A703,36061,42984
024,Bolzano Vicentino,013,A954,36050,6509
024,Breganze,014,B132,36042,8693
024,Brendola,015,B143,36040,6722
024,Bressanvido,016,B161,36050,3108
024,Brogliano,017,B196,36070,3900
024,Caldogno,018,B403,36030,11221
024,Caltrano,019,B433,36030,2607
024,Calvene,020,B441,36030,1323
024,Camisano Vicentino,021,B485,36043,10624
024,Campiglia dei Berici,022,B511,36020,1791
024,Carrè,024,B835,36010,3647
024,Cartigliano,025,B844,36050,3802
024,Cassola,026,C037,36022,14128
024,Castegnero,027,C056,36020,2857
024,Castelgomberto,028,C119,36070,6098
024,Chiampo,029,C605,36072,12859
024,Chiuppano,030,C650,36010,2626
024,Cogollo del Cengio,032,C824,36010,3390
024,Cornedo Vicentino,034,D020,36073,11939
024,Costabissara,035,D107,36030,7161
024,Creazzo,036,D136,36051,11038
024,Crespadoro,037,D156,36070,1452
024,Dueville,038,D379,36031,13888
024,Enego,039,D407,36052,1825
024,Fara Vicentino,040,D496,36030,3943
024,Foza,041,D750,36010,717
024,Gallio,042,D882,36032,2413
024,Gambellara,043,D897,36053,3319
024,Gambugliano,044,D902,36050,851
024,Grisignano di Zocco,046,E184,36040,4292
024,Grumolo delle Abbadesse,047,E226,36040,3741
024,Isola Vicentina,048,E354,36033,9639
024,Laghi,049,E403,36010,123
024,Lastebasse,050,E465,36040,229
024,Longare,051,E671,36023,5654
024,Lonigo,052,E682,36045,15581
024,Lugo di Vicenza,053,E731,36030,3739
024,Malo,055,E864,36034,14641
024,Marano Vicentino,056,E912,36035,9662
024,Marostica,057,E970,36063,13783
024,Montebello Vicentino,060,F442,36054,6531
024,Montecchio Maggiore,061,F464,36075,23315
024,Montecchio Precalcino,062,F465,36030,4988
024,Monte di Malo,063,F486,36030,2887
024,Montegalda,064,F514,36047,3343
024,Montegaldella,065,F515,36047,1788
024,Monteviale,066,F662,36050,2600
024,Monticello Conte Otto,067,F675,36010,9156
024,Montorso Vicentino,068,F696,36050,3179
024,Mussolente,070,F829,36065,7653
024,Nanto,071,F838,36024,3082
024,Nogarole Vicentino,072,F922,36070,1136
024,Nove,073,F957,36055,5069
024,Noventa Vicentina,074,F964,36025,8810
024,Orgiano,075,G095,36040,3151
024,Pedemonte,076,G406,36040,768
024,Pianezze,077,G560,36060,2060
024,Piovene Rocchette,078,G694,36013,8295
024,Pojana Maggiore,079,G776,36026,4459
024,Posina,080,G931,36010,577
024,Pove del Grappa,081,G943,36020,3093
024,Pozzoleone,082,G957,36050,2793
024,Quinto Vicentino,083,H134,36050,5694
024,Recoaro Terme,084,H214,36076,6764
024,Roana,085,H361,36010,4317
024,Romano d'Ezzelino,086,H512,36060,14484
024,Rosà,087,H556,36027,14071
024,Rossano Veneto,088,H580,36028,7922
024,Rotzo,089,H594,36010,638
024,Salcedo,090,F810,36040,1038
024,Sandrigo,091,H829,36066,8392
024,San Pietro Mussolino,094,I117,36070,1613
024,Santorso,095,I353,36014,5746
024,San Vito di Leguzzano,096,I401,36030,3584
024,Sarcedo,097,I425,36030,5303
024,Sarego,098,I430,36040,6641
024,Schiavon,099,I527,36060,2600
024,Schio,100,I531,36015,39131
024,Solagna,101,I783,36020,1895
024,Sossano,102,I867,36040,4401
024,Sovizzo,103,I879,36050,7034
024,Tezze sul Brenta,104,L156,36056,12600
024,Thiene,105,L157,36016,23254
024,Tonezza del Cimone,106,D717,36040,577
024,Torrebelvicino,107,L248,36036,5989
024,Torri di Quartesolo,108,L297,36040,11755
024,Trissino,110,L433,36070,8620
024,Valdagno,111,L551,36078,26575
024,Valdastico,112,L554,36040,1389
024,Valli del Pasubio,113,L624,36030,3345
024,Velo d'Astico,115,L723,36010,2400
024,Vicenza,116,L840,36100,111500
024,Villaga,117,L952,36021,1963
